Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,15-Jul-16,248.7,249,252.55,247.55,248.5,248.85,250.07,9345945,2337183495,107641,5891138,63.03
ITC,EQ,18-Jul-16,248.85,249.05,249.95,247.6,248.6,248.9,248.75,6825393,1697792444,40037,5310137,77.8
ITC,EQ,19-Jul-16,248.9,249,250,245.6,249.5,249.05,247.96,6721210,1666607254,66954,4208195,62.61
ITC,EQ,20-Jul-16,249.05,249.05,252,247.95,250.5,250.25,250.42,9312596,2332053105,69989,6295697,67.6
ITC,EQ,21-Jul-16,250.25,253,253.5,246.5,249.9,250.6,250.67,11716926,2937088359,94079,5871944,50.12
ITC,EQ,22-Jul-16,250.6,253.15,256.2,247.15,249.6,249.85,251.53,15780372,3969192359,127987,6963573,44.13
ITC,EQ,25-Jul-16,249.85,249.5,252,249,252,251.75,250.66,8870687,2223496556,58810,5775802,65.11
ITC,EQ,26-Jul-16,251.75,251.65,253.55,250.5,250.8,251.75,252.27,6817790,1719895137,98888,4718684,69.21
ITC,EQ,27-Jul-16,251.75,251,253.7,246.3,247.9,247.4,249.23,8898401,2217776425,89586,6227754,69.99
ITC,EQ,28-Jul-16,247.4,249.4,255.4,248.25,254,254.3,252.47,11350187,2865557222,76641,9046082,79.7
ITC,EQ,29-Jul-16,254.3,254.2,256.5,251.4,253,252.45,254.34,12129756,3085094994,72640,8852415,72.98
ITC,EQ,01-Aug-16,252.45,252,255.2,249.55,251.6,250.6,252.78,9557988,2416076033,75828,6256418,65.46
ITC,EQ,02-Aug-16,250.6,251,262,251,261.05,260.8,258.6,16779344,4339195754,130780,10491430,62.53
ITC,EQ,03-Aug-16,260.8,260,260,251.25,252.15,252.7,253.89,10985767,2789203732,86985,6697358,60.96
ITC,EQ,04-Aug-16,252.7,254,254.85,250.2,252.1,252.1,251.69,8661776,2180106653,73187,5793392,66.88
ITC,EQ,05-Aug-16,252.1,252.15,256.5,251.1,252.4,252.55,252.71,4365077,1103099625,37644,2491953,57.09
ITC,EQ,08-Aug-16,252.55,253,254.75,249.5,249.55,249.95,251.22,8415212,2114077690,53500,6092788,72.4
ITC,EQ,09-Aug-16,249.95,250,250,246.1,247.3,247.65,247.32,9358418,2314566121,107501,6975727,74.54
ITC,EQ,10-Aug-16,247.65,248,248.4,245.8,246.5,246.5,246.75,5255295,1296732187,50941,3498377,66.57
ITC,EQ,11-Aug-16,246.5,247,252.8,246.55,251.5,251.65,250.05,10744356,2686599030,109346,7633397,71.05
ITC,EQ,12-Aug-16,251.65,250.55,255.5,250.3,253.9,254.1,254.21,8284563,2106041482,71258,5762558,69.56
ITC,EQ,16-Aug-16,254.1,254.25,258,253.45,255,255.1,255.52,10293289,2630172443,96189,7316458,71.08
ITC,EQ,17-Aug-16,255.1,254.55,256.75,252.2,254.1,253.7,254.28,8328306,2117730970,90919,6109424,73.36
ITC,EQ,18-Aug-16,253.7,254.4,255.4,251.5,252.3,252.15,253.13,6682090,1691423252,81859,4398523,65.83
ITC,EQ,19-Aug-16,252.15,252,252.4,249.75,251,250.95,251.06,5326232,1337193974,50136,3820952,71.74
ITC,EQ,22-Aug-16,250.95,251.65,254.75,251.5,254.25,254.1,253.85,4184797,1062306105,44839,2555386,61.06
ITC,EQ,23-Aug-16,254.1,254.4,255,250.3,251.5,251.4,251.47,6446460,1621116044,66064,4491407,69.67
ITC,EQ,24-Aug-16,251.4,251.2,252,249.1,250.55,250.25,249.87,5382879,1345013179,55890,3348560,62.21
ITC,EQ,25-Aug-16,250.25,252.1,255,250.25,253,253.45,253.83,9518272,2416051416,77155,6539873,68.71
ITC,EQ,26-Aug-16,253.45,253.35,254.9,252.05,253.35,253.8,253.84,4753304,1206588997,46889,2987496,62.85
ITC,EQ,29-Aug-16,253.8,253,253.95,251.05,253.9,252.8,252.62,4272618,1079357525,43990,2785898,65.2
ITC,EQ,30-Aug-16,252.8,253.7,257.9,253.05,257.4,257.3,255.72,7692800,1967221346,61665,5671232,73.72
ITC,EQ,31-Aug-16,257.3,258.3,261.5,256.4,260.85,260.05,259.18,12773632,3310669476,106848,10040495,78.6
ITC,EQ,01-Sep-16,260.05,261,263,259.1,260.55,261,261.1,8373128,2186188155,71686,5557987,66.38
ITC,EQ,02-Sep-16,261,262,263.7,260.25,262.8,262.9,262.56,9154358,2403600135,64387,6550766,71.56
ITC,EQ,06-Sep-16,262.9,263,265.9,261.1,262.55,262.6,263.58,9166823,2416197992,73067,6356374,69.34
ITC,EQ,07-Sep-16,262.6,264,264.95,262,262.6,262.8,263.43,6409700,1688499133,57220,4706154,73.42
ITC,EQ,08-Sep-16,262.8,263.5,265.55,262.7,264.9,264.9,264.61,8324999,2202903483,87517,6400268,76.88
ITC,EQ,09-Sep-16,264.9,263,264.45,257.05,258.95,258.3,259.4,9755948,2530741286,56799,6987402,71.62
ITC,EQ,12-Sep-16,258.3,255.95,256.7,251.75,251.85,252.25,253.47,7344276,1861519341,61137,5377232,73.22
ITC,EQ,14-Sep-16,252.25,251,253.1,249.55,252.8,251.85,250.61,12537688,3142094944,110092,10402067,82.97
ITC,EQ,15-Sep-16,251.85,252.5,257.9,252.5,255.85,255.9,256.12,7778214,1992166506,62323,5256673,67.58
ITC,EQ,16-Sep-16,255.9,256,262.2,255.4,262.2,260.35,259.58,14038158,3644071130,62451,10911745,77.73
ITC,EQ,19-Sep-16,260.35,261.5,262.6,258.25,259.55,258.85,260.01,6474978,1683528706,53624,4742641,73.25
ITC,EQ,20-Sep-16,258.85,259.2,259.25,255.25,255.9,256.95,256.54,6686674,1715397167,43074,4999466,74.77
ITC,EQ,21-Sep-16,256.95,256.7,258.8,253,254,253.65,255.63,8800312,2249613356,57198,6895824,78.36
ITC,EQ,22-Sep-16,253.65,255.45,257.2,253.75,255.1,255.25,255.18,7692200,1962865543,54312,6131875,79.72
ITC,EQ,23-Sep-16,255.25,255,257,251.8,253.1,253.45,253.83,4952284,1257062070,60082,2881194,58.18
ITC,EQ,26-Sep-16,253.45,253,253.25,247.5,248,248.05,249.27,9687011,2414638654,96923,7765972,80.17
ITC,EQ,27-Sep-16,248.05,248.65,249.25,245,247,245.85,246.83,6644898,1640138747,56582,4732233,71.22
ITC,EQ,28-Sep-16,245.85,246.3,249.4,245.5,247,246.95,247.28,7362899,1820694155,57407,5142782,69.85
ITC,EQ,29-Sep-16,246.95,248.1,249.3,241,246.25,245.7,244.53,17433461,4262967316,112476,11325104,64.96
ITC,EQ,30-Sep-16,245.7,245.65,246.95,240.5,242.3,241.35,242.89,9545123,2318394692,99395,6808743,71.33
ITC,EQ,03-Oct-16,241.35,244.2,244.2,241.55,241.95,242.3,242.76,6465942,1569673977,94562,4602086,71.17
ITC,EQ,04-Oct-16,242.3,243,243.95,240.35,240.95,241.2,242.48,7705953,1868562600,51722,5885470,76.38
ITC,EQ,05-Oct-16,241.2,241.8,243.25,239.2,240.6,240.2,241.06,6230512,1501929166,51816,3983915,63.94
ITC,EQ,06-Oct-16,240.2,242,242,235.65,237.9,237.4,238.62,8652862,2064754719,52149,6145692,71.02
ITC,EQ,07-Oct-16,237.4,237.9,240.25,236.75,238.75,238.95,238.79,4010140,957563542.1,38770,1981860,49.42
ITC,EQ,10-Oct-16,238.95,242,242.6,239.55,240.95,240.1,240.76,5046890,1215068037,27798,3555972,70.46
ITC,EQ,13-Oct-16,240.1,240.1,241.45,236.95,237.8,238.95,239.25,10678038,2554677248,83651,8398091,78.65
ITC,EQ,14-Oct-16,238.95,239,240.5,238.05,240.3,239.9,239.72,9223856,2211116936,77266,6810089,73.83
ITC,EQ,17-Oct-16,239.9,239.9,241.75,238.5,240.55,240.6,240.09,6143393,1474973052,50882,4502909,73.3
ITC,EQ,18-Oct-16,240.6,241,246.55,240.3,245.2,245.95,243.87,11780776,2873021899,53011,8655554,73.47
ITC,EQ,19-Oct-16,245.95,245.65,245.65,238.4,240,239.45,241.17,8410637,2028416866,61015,5509339,65.5
ITC,EQ,20-Oct-16,239.45,241,241.35,238.1,239.1,239.35,239.23,4402661,1053254317,56222,2741190,62.26
ITC,EQ,21-Oct-16,239.35,239,241.15,238.75,240,240.15,240.1,10592011,2543157738,51879,9414233,88.88
ITC,EQ,24-Oct-16,240.15,241,242,239.7,241.55,241.35,240.53,9575846,2303284709,32489,7780531,81.25
ITC,EQ,25-Oct-16,241.35,242.9,242.9,238.15,238.9,238.75,240.2,5948249,1428789511,40695,4436728,74.59
ITC,EQ,26-Oct-16,238.75,239.85,242.5,233.5,238.9,238.75,238.02,23931286,5696019049,181912,9959612,41.62
ITC,EQ,27-Oct-16,238.75,241.2,244.8,239.65,242.9,243.1,243.27,15352545,3734860838,178690,10684255,69.59
ITC,EQ,28-Oct-16,243.1,244.3,244.3,239.5,242.9,243.1,242.12,9315645,2255541011,59978,6812255,73.13
ITC,EQ,30-Oct-16,243.1,244,244,241,241.45,241.65,242.2,629939,152571908.3,6702,371580,58.99
ITC,EQ,01-Nov-16,241.65,242.8,242.8,239.15,239.35,239.95,241.39,5517915,1331954750,47207,3953365,71.65
ITC,EQ,02-Nov-16,239.95,237,238.95,235.1,237.2,237.3,237.49,4687370,1113223626,45327,2739789,58.45
ITC,EQ,03-Nov-16,237.3,237.05,242.3,236,241.25,240.3,239.42,8868972,2123381145,62124,4159519,46.9
ITC,EQ,04-Nov-16,240.3,251.5,256.4,247.05,247.85,249.05,251.29,35263032,8861358235,172790,19477710,55.24
ITC,EQ,07-Nov-16,249.05,253.8,259.65,247,257.4,256.5,256.12,24268097,6215590127,147543,18653376,76.86
ITC,EQ,08-Nov-16,256.5,256.5,257.4,252.2,255.8,255.6,254.37,9935323,2527285252,72186,7039780,70.86
ITC,EQ,09-Nov-16,255.6,239.15,255,238.55,249.65,248.15,247.61,23027306,5701692732,103178,14265759,61.95
ITC,EQ,10-Nov-16,248.15,252.85,253,245.55,251,251.05,250.14,11567186,2893428999,69603,7539284,65.18
ITC,EQ,11-Nov-16,251.05,248,248.95,241,242.2,242.95,245.3,12741988,3125596336,70315,8520681,66.87
ITC,EQ,15-Nov-16,242.95,241.95,246.9,235.8,235.8,237.5,241.46,21196400,5118138108,167596,15698235,74.06
ITC,EQ,16-Nov-16,237.5,237.95,239.1,228.05,229,230.9,233.67,30665889,7165786445,178132,22226027,72.48
ITC,EQ,17-Nov-16,230.9,228.45,234,228.4,230.6,231.5,231.33,9283059,2147455128,93027,5436805,58.57
ITC,EQ,18-Nov-16,231.5,230,231.4,227.1,227.95,227.85,229.07,8257422,1891553668,78429,6083322,73.67
ITC,EQ,21-Nov-16,227.85,228.2,228.6,223.6,225,224.2,225.08,7585897,1707450496,75153,5256570,69.29
ITC,EQ,22-Nov-16,224.2,225,228.1,223.5,227,226.1,225.78,9215388,2080606090,79082,6587789,71.49
ITC,EQ,23-Nov-16,226.1,227.25,227.8,223.5,225.1,224.65,224.99,10322937,2322576776,78926,8078930,78.26
ITC,EQ,24-Nov-16,224.65,225,225.25,222.1,224,223.5,223.39,18004034,4021857122,104173,13502779,75
ITC,EQ,25-Nov-16,223.5,224.5,230.45,223.05,228,228.8,227.53,7597501,1728688749,51227,5051833,66.49
ITC,EQ,28-Nov-16,228.8,228.4,234.2,227.3,233.6,233.7,231.91,9120749,2115174339,85769,6757519,74.09
ITC,EQ,29-Nov-16,233.7,233.05,235.65,230.25,231.3,231.05,232.85,8613611,2005645670,50131,6548233,76.02
ITC,EQ,30-Nov-16,231.05,232,234.4,229.15,231.15,232.5,231.82,11081186,2568889756,73473,8300164,74.9
ITC,EQ,01-Dec-16,232.5,232.8,235,231.05,233.45,233.5,233.43,5160029,1204484621,71121,3289020,63.74
ITC,EQ,02-Dec-16,233.5,233,233,228,228.35,228.5,229.28,8371200,1919377569,90720,6094331,72.8
ITC,EQ,05-Dec-16,228.5,228.9,233.2,227.45,232.7,232.55,230.53,5123051,1181022930,52122,3300347,64.42
ITC,EQ,06-Dec-16,232.55,233,233,229.15,230.1,230.2,230.12,4911337,1130220992,56855,3266498,66.51
ITC,EQ,07-Dec-16,230.2,231.5,231.5,226.5,227.9,227.2,229.1,8107530,1857396231,65527,6199774,76.47
ITC,EQ,08-Dec-16,227.2,229.05,235.3,228.3,233.9,233.3,232.74,7365288,1714197931,107705,5252781,71.32
ITC,EQ,09-Dec-16,233.3,234.05,239.6,232.55,235.9,236.15,237.36,8328221,1976807970,105538,5912482,70.99
ITC,EQ,12-Dec-16,236.15,234.2,234.7,231.95,232.55,232.3,233.25,3038619,708749335.7,42099,2058351,67.74
ITC,EQ,13-Dec-16,232.3,234.8,236.9,232.2,234.6,235.65,234.9,7440621,1747775332,60581,5567381,74.82
ITC,EQ,14-Dec-16,235.65,236,236.5,232,232.35,233.15,233.75,6313305,1475717778,86906,4731897,74.95
ITC,EQ,15-Dec-16,233.15,232,234.4,228.5,229.35,229.7,230.8,5332924,1230832234,63182,3365867,63.11
ITC,EQ,16-Dec-16,229.7,230.8,230.8,226,226.5,226.35,226.83,12925203,2931874830,73060,10288729,79.6
ITC,EQ,19-Dec-16,226.35,225.35,229,225.35,227.1,227,227.35,5455325,1240289004,53348,4209698,77.17
ITC,EQ,20-Dec-16,227,228.5,230.8,227.5,229.95,229.95,229.84,5917510,1360064591,66538,4306162,72.77
ITC,EQ,21-Dec-16,229.95,229,229.8,225.5,226.2,226.3,226.57,12883058,2918928808,63563,9721174,75.46
ITC,EQ,22-Dec-16,226.3,225.25,228.4,224.25,227.7,227.55,226.88,6420828,1456730051,79127,4765930,74.23
ITC,EQ,23-Dec-16,227.55,227.5,227.5,223.8,224.9,224.7,225.08,10763084,2422555779,106903,8691484,80.75
ITC,EQ,26-Dec-16,224.7,224.9,225.85,222,225.4,225,224.41,8735299,1960280819,106763,6904661,79.04
ITC,EQ,27-Dec-16,225,226,234.9,224.35,234.5,234.05,230.24,15605810,3593046638,115317,10937386,70.09
ITC,EQ,28-Dec-16,234.05,232.7,236.4,232.7,236,235.45,235.04,14166131,3329643223,126115,10241133,72.29
ITC,EQ,29-Dec-16,235.45,235.3,237,232.3,236.5,236,234.37,14052730,3293604475,95155,10416245,74.12
ITC,EQ,30-Dec-16,236,237.45,242.4,236.3,240.8,241.65,241.16,10420088,2512874221,69335,7883992,75.66
ITC,EQ,02-Jan-17,241.65,242,242.25,238.6,239.95,240.95,240.49,4887504,1175415483,43776,3144444,64.34
ITC,EQ,03-Jan-17,240.95,240.9,245.7,239.25,242.85,243.35,243.84,7508925,1830954935,74562,5021123,66.87
ITC,EQ,04-Jan-17,243.35,242.85,247,240.1,246.5,245.45,243.53,9310104,2267311649,125175,7349301,78.94
ITC,EQ,05-Jan-17,245.45,244.5,247.85,244.1,246.5,246.75,246.13,9178665,2259171131,92634,6207277,67.63
ITC,EQ,06-Jan-17,246.75,247,249,242.2,242.5,242.7,244.39,8093288,1977887558,87354,5866716,72.49
ITC,EQ,09-Jan-17,242.7,242.85,246.6,242.1,245.3,245.85,245.09,4854672,1189849570,59911,3557960,73.29
ITC,EQ,10-Jan-17,245.85,246,249.85,245.7,248.05,248.95,248.05,11977335,2971006004,88441,9809170,81.9
ITC,EQ,11-Jan-17,248.95,249.8,250.5,246.6,247,247.55,248.98,7637281,1901520379,66209,5931998,77.67
ITC,EQ,12-Jan-17,247.55,247.7,247.7,244.15,244.75,244.65,245.2,5601066,1373368638,45791,4294002,76.66
ITC,EQ,13-Jan-17,244.65,246,251,242.5,250.1,249.65,247.61,4384819,1085741425,50376,2690082,61.35
ITC,EQ,16-Jan-17,249.65,249.25,250.85,247.1,249.5,248.8,248.34,4635410,1151148010,57246,3095748,66.78
ITC,EQ,17-Jan-17,248.8,248.8,252.3,248.8,251.35,251.95,251.03,4811618,1207847045,37044,3195832,66.42
ITC,EQ,18-Jan-17,251.95,251.6,254.3,249.8,251.2,250.85,252.02,7254738,1828341418,64995,5561067,76.65
ITC,EQ,19-Jan-17,250.85,249.75,254.75,249.55,254.4,254.15,253.33,9184429,2326729398,62342,7048260,76.74
ITC,EQ,20-Jan-17,254.15,254.25,256.3,253.7,255.2,255.4,255.23,10843902,2767729041,64470,8280798,76.36
ITC,EQ,23-Jan-17,255.4,255.1,260.15,255.05,259.65,259.65,258.79,10690194,2766509305,80734,8369512,78.29
ITC,EQ,24-Jan-17,259.65,259.6,260.75,257.35,260.2,259.85,259.4,8031785,2083480501,69173,6386751,79.52
ITC,EQ,25-Jan-17,259.85,259.95,266.4,259.6,265.55,265.5,263.6,17451497,4600278186,88253,14738499,84.45
ITC,EQ,27-Jan-17,265.5,263.5,266.95,256.1,257.5,257.4,261.89,24497031,6415422938,157490,13431789,54.83
ITC,EQ,30-Jan-17,257.4,258.4,261,255.5,256.1,256.1,257.56,8910592,2294998074,72524,6499175,72.94
ITC,EQ,31-Jan-17,256.1,256.2,259.95,254.6,258.2,258.1,258.04,9995686,2579278580,66752,7277657,72.81
ITC,EQ,01-Feb-17,258.1,260,270.1,258.5,269.5,269.7,265.43,33840797,8982354542,161356,20677149,61.1
ITC,EQ,02-Feb-17,269.7,271,279.9,269.5,273.6,274.3,274.97,29722686,8172841931,156253,19229020,64.69
ITC,EQ,03-Feb-17,274.3,274,275.5,270.5,273.6,273.05,272.84,9009906,2458247193,62367,6425154,71.31
ITC,EQ,06-Feb-17,273.05,274.9,279,274.1,276.75,276.8,276.86,8221552,2276216384,86005,5537095,67.35
ITC,BL,07-Feb-17,343.8,275.85,275.85,275.85,275.85,275.85,275.85,242522289,66899773421,3,242522289,100
ITC,EQ,07-Feb-17,276.8,278.6,292.15,275.6,276.95,277.1,281.87,24315156,6853618515,142771,9648411,39.68
ITC,EQ,08-Feb-17,277.1,275.5,279,272,274.3,274.8,274.36,10702679,2936408027,78858,6035019,56.39
ITC,EQ,09-Feb-17,274.8,276,278.4,272.65,278,277.65,275.35,4882374,1344360889,61339,2831732,58
ITC,EQ,10-Feb-17,277.65,278.7,279.1,271.55,274,273.35,273.82,7680000,2102918997,55892,5672381,73.86
ITC,EQ,13-Feb-17,273.35,275.4,276.35,268.6,270.05,270.6,271.12,8967548,2431287952,73073,6214914,69.3
ITC,EQ,14-Feb-17,270.6,270,273.5,269.15,271.55,270.8,270.5,6655626,1800316507,42764,4959866,74.52
ITC,EQ,15-Feb-17,270.8,271.2,275.5,271.2,274.1,273.4,273.07,7537315,2058187153,102853,5719025,75.88
ITC,EQ,16-Feb-17,273.4,270.05,271.5,265.7,266.3,266.65,268.76,10575410,2842198744,94805,7959569,75.26
ITC,EQ,17-Feb-17,266.65,267.35,268.9,264,267.8,268.15,267.07,9341064,2494743279,97979,6104534,65.35
ITC,EQ,20-Feb-17,268.15,266,267.45,265.55,266.15,266.05,266.25,5714329,1521442087,29287,4490661,78.59
ITC,EQ,21-Feb-17,266.05,266,266.25,260.8,262.9,263.15,262.56,9871075,2591766462,105074,7411382,75.08
ITC,EQ,22-Feb-17,263.15,264.4,266.25,261.65,264,263.45,263.78,8488101,2239025987,62914,5176192,60.98
ITC,EQ,23-Feb-17,263.45,264,268.2,261.6,266.55,265.65,265.03,12361234,3276081195,63838,8654703,70.01
ITC,EQ,27-Feb-17,265.65,265.55,266,257.85,265,264.6,263.5,5075088,1337306776,50354,2822345,55.61
ITC,EQ,28-Feb-17,264.6,263,264.6,260.9,261.4,262.2,262.85,8240790,2166086551,95489,6518388,79.1
ITC,EQ,01-Mar-17,262.2,262.4,269.7,262.4,268.1,268.5,265.95,14578413,3877082531,97475,11073312,75.96
ITC,EQ,02-Mar-17,268.5,268.5,270.25,263.5,264.9,264.75,266.48,10066049,2682360736,120157,7157213,71.1
ITC,EQ,03-Mar-17,264.75,262,263.4,258.15,262.5,261.55,260.56,9987225,2602263230,118779,7048272,70.57
ITC,EQ,06-Mar-17,261.55,262.7,265.05,261.55,264.35,264.1,263.42,9559221,2518136391,77586,7452162,77.96
ITC,EQ,07-Mar-17,264.1,264.3,265,261.15,264.35,264.25,263.54,6917130,1822964325,59829,4576229,66.16
ITC,EQ,08-Mar-17,264.25,264.45,265.5,263.5,264,264.15,264.5,5771334,1526506673,54615,4239397,73.46
ITC,EQ,09-Mar-17,264.15,266.1,266.3,262.3,265,264.95,264.45,9481938,2507496261,65806,6924260,73.03
ITC,EQ,10-Mar-17,264.95,264.95,265.05,262.65,263.9,263.45,264.09,5662302,1495348162,51495,3756092,66.34
ITC,EQ,14-Mar-17,263.45,266.2,271.65,265.2,266.35,267.1,268.52,17821655,4785418652,165068,13344494,74.88
ITC,EQ,15-Mar-17,267.1,265.2,270.7,265.2,269.2,268.2,268.93,13938663,3748554652,133690,11145621,79.96
ITC,EQ,16-Mar-17,268.2,270.25,271.25,267.5,268.85,268.45,268.64,8685534,2333257506,118339,6180856,71.16
ITC,EQ,17-Mar-17,268.45,276.8,288.9,276.8,280.25,281.25,284.43,52012274,14794052691,291766,29002158,55.76
ITC,EQ,20-Mar-17,281.25,282.9,284.2,277.8,284,281.9,280.05,15897260,4452068955,115321,12200771,76.75
ITC,EQ,21-Mar-17,281.9,283.2,288.6,283,287.55,287.9,285.95,13225065,3781655997,101326,7578225,57.3
ITC,EQ,22-Mar-17,287.9,285,287.85,278.6,279.4,279.85,283.56,12397015,3515333326,77689,9066333,73.13
ITC,EQ,23-Mar-17,279.85,277.5,282.5,275.1,277.85,277.6,277.7,16897153,4692265992,87103,13355224,79.04
ITC,EQ,24-Mar-17,277.6,278.85,283,278.75,280.6,281,281.33,7123953,2004150949,70432,4431701,62.21
ITC,EQ,27-Mar-17,281,280.45,282.9,276.3,282.7,281.6,280.08,12154973,3404361276,62906,9351305,76.93
ITC,EQ,28-Mar-17,281.6,281.6,282.2,280.05,280.5,280.5,280.92,6289874,1766940662,50318,4636399,73.71
ITC,EQ,29-Mar-17,280.5,280.2,283.7,280.2,283,283.2,281.92,8500724,2396549557,59526,6579059,77.39
ITC,EQ,30-Mar-17,283.2,284,284.65,280.05,281.5,282.75,282.65,14394053,4068484212,102177,10857069,75.43
ITC,EQ,31-Mar-17,282.75,281,283,278.75,280.75,280.3,280.07,9561098,2677822246,97864,6909806,72.27
ITC,EQ,03-Apr-17,280.3,282.8,283.6,278.65,282.4,281.55,281,7228785,2031276122,49331,4858726,67.21
ITC,EQ,05-Apr-17,281.55,283.2,283.5,277.7,278.2,278.95,279.11,10288783,2871657783,105889,7720313,75.04
ITC,EQ,06-Apr-17,278.95,278.2,279.15,273.2,274,274.1,274.82,15641571,4298674284,101169,12668402,80.99
ITC,EQ,07-Apr-17,274.1,273,274.15,270.9,272.85,272.65,272.85,9128592,2490711961,105482,6909844,75.69
ITC,EQ,10-Apr-17,272.65,275,275,272.1,273,273.55,273.35,5476450,1496977009,66737,4089387,74.67
ITC,EQ,11-Apr-17,273.55,273.1,282.6,271.8,281.85,282.05,279.41,10934606,3055206759,100682,7562177,69.16
ITC,EQ,12-Apr-17,282.05,281.7,284.8,279.55,281.6,281.9,281.97,7229006,2038341618,87733,4761852,65.87
ITC,EQ,13-Apr-17,281.9,281.9,282,277.5,278.15,279.15,279.88,3934247,1101122070,42179,2601714,66.13
ITC,EQ,17-Apr-17,279.15,276.55,282.5,275.55,279.25,279.1,279.65,4831017,1350987933,52542,2606078,53.94
ITC,EQ,18-Apr-17,279.1,280.2,284,278.1,279.7,279.05,280.86,4330981,1216388968,54617,2388651,55.15
ITC,EQ,19-Apr-17,279.05,281.15,281.5,277.85,279.7,278.7,279.03,4952956,1382038352,99085,3412896,68.91
ITC,EQ,20-Apr-17,278.7,279.7,281.5,278.35,280.45,279.5,279.3,4237611,1183575206,50138,2792835,65.91
ITC,EQ,21-Apr-17,279.5,282,282,272.7,275.15,274.35,275.77,8706432,2401007955,73893,6220258,71.44
ITC,EQ,24-Apr-17,274.35,276.4,277.55,271.15,276.8,276.75,273.82,7118774,1949288882,66327,4354952,61.18
ITC,EQ,25-Apr-17,276.75,278,282,273.9,281.6,281.3,278.89,12721177,3547867166,78124,9470162,74.44
ITC,EQ,26-Apr-17,281.3,283.3,292.9,282,291.1,290.9,288.38,18942043,5462564841,107826,12105996,63.91
ITC,EQ,27-Apr-17,290.9,291.4,291.9,284.5,285.35,285.8,287.33,13553616,3894414188,96886,8616524,63.57
ITC,EQ,28-Apr-17,285.8,285.8,286.5,277.35,277.8,278,279.03,12374841,3452997796,120143,8789316,71.03
ITC,EQ,02-May-17,278,280.5,281.3,276.5,278.85,279.2,278.78,7028028,1959292033,92261,5131365,73.01
ITC,EQ,03-May-17,279.2,279.5,279.5,275.5,276.8,277.25,277.09,6039290,1673456768,89547,4154761,68.8
ITC,EQ,04-May-17,277.25,277.9,282.2,276.15,280.8,281.2,278.9,7771540,2167455016,79778,5467805,70.36
ITC,EQ,05-May-17,281.2,280.95,280.95,276.4,277.55,277.15,277.74,4036786,1121195157,58306,2301964,57.02
ITC,EQ,08-May-17,277.15,277.55,278.5,272.55,273.3,272.95,274.44,10629552,2917139280,82231,7627211,71.75
ITC,EQ,09-May-17,272.95,273.5,276.65,271,271.55,271.5,272.78,6748832,1840956990,50830,4317413,63.97
ITC,EQ,10-May-17,271.5,272.2,275.7,272,274.5,273.95,274.3,4578228,1255790976,43184,2778370,60.69
ITC,EQ,11-May-17,273.95,275.5,279.15,274,276.1,276.65,277.25,9415397,2610383901,65854,6256460,66.45
ITC,EQ,12-May-17,276.65,277.3,277.3,274.05,275.9,274.95,275.04,4499390,1237507809,52065,2944022,65.43
ITC,EQ,15-May-17,274.95,275.9,278.9,275.5,278.5,277.95,277.78,5462855,1517476658,52501,4128324,75.57
ITC,EQ,16-May-17,277.95,278.5,284.3,278,283,283.45,280.93,11204308,3147583220,98347,8307567,74.15
ITC,EQ,17-May-17,283.45,284.1,284.4,279.25,281.5,281.65,281.56,8297700,2336261278,99107,5924804,71.4
ITC,EQ,18-May-17,281.65,278,281.05,277.05,277.65,277.9,278.49,7924261,2206821556,47830,5434449,68.58
ITC,EQ,19-May-17,277.9,282.25,295.65,281.95,286.4,286.2,290.08,35724128,10362681117,248579,19137631,53.57
ITC,EQ,22-May-17,286.2,292.45,304.8,291.3,303,303.6,299.75,35939315,10772810200,250048,17079600,47.52
ITC,EQ,23-May-17,303.6,301.9,303.9,298.25,300,300.15,300.39,19784738,5943114460,127039,12142585,61.37
ITC,EQ,24-May-17,300.15,300,301.95,297.9,300.1,299.9,299.95,9457848,2836836734,87850,6078221,64.27
ITC,EQ,25-May-17,299.9,300,304.7,295.35,301,300.05,300,22769975,6830907928,110127,16464978,72.31
ITC,EQ,26-May-17,300.05,302,313.8,299.55,306.1,309.1,305.48,21742467,6641979714,155758,8123024,37.36
ITC,EQ,29-May-17,309.1,304,319.85,303.5,315.35,315.85,315.57,19665146,6205697176,167423,9323137,47.41
ITC,EQ,30-May-17,315.85,312.9,315.2,310.05,311.5,311.45,311.96,8547146,2666364621,72697,5731236,67.05
ITC,EQ,31-May-17,311.45,311.45,313.4,307,312.85,311.8,310.49,12308066,3821533004,124108,8403582,68.28
ITC,EQ,01-Jun-17,311.8,312,316.75,310.8,315,314.2,315.1,8253042,2600519267,91321,4704937,57.01
ITC,EQ,02-Jun-17,314.2,316.1,319.9,315.2,319.3,319.2,317.86,11073749,3519851648,65848,7008906,63.29
ITC,EQ,05-Jun-17,319.2,315,318.25,313.3,317.5,317.45,316.83,9482413,3004339372,69774,6130621,64.65
ITC,EQ,06-Jun-17,317.45,317.5,319,309.3,311.3,311.05,311.28,9841205,3063364368,87515,6116482,62.15
ITC,EQ,07-Jun-17,311.05,311.3,314.75,310.35,311.7,312.25,313.15,11534375,3611978436,91062,8921486,77.35
